Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1967,Nigeria,Soviet Union,22.8,47.24,0.4826418187417058
1967,Nigeria,Czechoslovakia,12.0,47.24,0.25402200986405565
1967,Nigeria,Poland,7.2,47.24,0.1524132059184334
1967,Nigeria,United Kingdom,3.3200000000000003,47.24,0.07027942272905541
1967,Nigeria,Austria,0.96,47.24,0.020321760789124454
1967,Nigeria,Sudan,0.96,47.24,0.020321760789124454
1967,North Korea,Soviet Union,756.25,875.75,0.8635455314147353
1967,North Korea,China,119.5,875.75,0.13645446744338627
1967,Norway,United States,390.06,684.56,0.5697966568747859
1967,Norway,Germany,137.0,684.56,0.2001285494330248
1967,Norway,Netherlands,60.0,684.56,0.0876475398976751
1967,Norway,Switzerland,56.0,684.56,0.08180437057116342
1967,Norway,Sweden,15.0,684.56,0.021911884974418774
1967,Norway,France,14.0,684.56,0.020451092642790856
1967,Norway,Canada,12.5,684.56,0.01825990414534898
1967,Oman,United Kingdom,7.0,7.0,0.9999998571428775
1967,Pakistan,China,117.4,150.5,0.7800664399995586
1967,Pakistan,Iran,27.6,150.5,0.1833887031004073
1967,Pakistan,United Kingdom,3.0,150.5,0.01993355468482688
1967,Pakistan,Germany,2.5,150.5,0.016611295570689067
1967,Paraguay,United States,5.0,5.24,0.9541982911835322
1967,Paraguay,Argentina,0.24,5.24,0.04580151797680954
1967,Peru,unknown supplier(s),12.0,25.939999999999998,0.46260599604448743
1967,Peru,United Kingdom,10.2,25.939999999999998,0.3932150966378143
1967,Peru,United States,3.74,25.939999999999998,0.1441788687671986
1967,Philippines,United States,42.91,42.91,0.9999999766954096
1967,Poland,Soviet Union,684.4,745.4,0.9181647425299642
1967,Poland,Czechoslovakia,55.0,745.4,0.07378588667321453
1967,Poland,Hungary,6.0,745.4,0.008049369455259768
1967,Portugal,France,193.1,283.05,0.682211620977878
1967,Portugal,United States,68.75,283.05,0.24288994791418494
1967,Portugal,Germany,11.2,283.05,0.039568980605656306
1967,Portugal,Sweden,10.0,283.05,0.035329446969335994
1967,Romania,Soviet Union,435.61,441.61,0.9864133489132643
1967,Romania,Czechoslovakia,6.0,441.61,0.01358664882229422
1967,Saudi Arabia,United States,171.0,221.48,0.7720787395156279
1967,Saudi Arabia,United Kingdom,46.48,221.48,0.20986093457711336
1967,Saudi Arabia,France,4.0,221.48,0.01806032139217843
1967,Somalia,Soviet Union,72.08,72.08,0.9999999861265263
1967,South Africa,France,168.2,298.92,0.5626923572772234
1967,South Africa,Switzerland,75.0,298.92,0.25090325086677623
1967,South Africa,Italy,47.0,298.92,0.15723270387651309
1967,South Africa,United Kingdom,8.0,298.92,0.02676301342578946
1967,South Africa,United States,0.72,298.92,0.0024086712083210516
1967,South Korea,United States,129.5,129.5,0.9999999922779924
1967,South Vietnam,United States,260.53,260.53,0.9999999961616705
1967,South Yemen,United Kingdom,26.52,28.8,0.9208333013599548
1967,South Yemen,Canada,2.28,28.8,0.07916666391782416
1967,Soviet Union,Poland,301.99,577.49,0.5229354611803919
1967,Soviet Union,Czechoslovakia,245.5,577.49,0.42511558568093716
1967,Soviet Union,Finland,30.0,577.49,0.051948951407039166
1967,Spain,United States,250.31,303.06,0.8259420549530059
1967,Spain,France,49.0,303.06,0.1616841544193092
1967,Spain,Canada,3.75,303.06,0.012373787328008357
1967,Sudan,Soviet Union,6.25,6.7,0.9328356816663161
1967,Sudan,Switzerland,0.45,6.7,0.06716416907997476
1967,Sweden,United States,92.75,339.27,0.2733810821075218
1967,Sweden,Germany,75.0,339.27,0.22106286962872385
1967,Sweden,France,68.75,339.27,0.20264096382633018
1967,Sweden,United Kingdom,53.019999999999996,339.27,0.15627671130286583
1967,Sweden,Netherlands,18.0,339.27,0.05305508871089372
1967,Sweden,Switzerland,17.5,339.27,0.05158133624670223
1967,Sweden,Italy,14.25,339.27,0.04200194522945753
1967,Switzerland,France,123.0,176.55,0.6966864871329
1967,Switzerland,United States,33.55,176.55,0.1900311515716162
1967,Switzerland,Sweden,20.0,176.55,0.11328235563136586
1967,Syria,Soviet Union,895.2,905.2,0.9889527165389387
1967,Syria,Czechoslovakia,10.0,905.2,0.011047282356333095
1967,Taiwan,United States,477.45,477.45,0.9999999979055398
1967,Tanzania,Soviet Union,0.78,0.78,0.9999987179503615
1967,Thailand,United States,139.9,139.9,0.9999999928520372
1967,Tunisia,France,4.5,4.5,0.9999997777778271
1967,Turkiye,United States,374.04,593.34,0.6303974102025863
1967,Turkiye,Germany,138.0,593.34,0.23258165599389613
1967,Turkiye,Norway,40.0,593.34,0.06741497275185396
1967,Turkiye,Italy,27.3,593.34,0.046010718903140325
1967,Turkiye,France,14.0,593.34,0.023595240463148884
1967,Uganda,Czechoslovakia,4.0,4.38,0.9132418006297259
1967,Uganda,Israel,0.38,4.38,0.08675797105982395
1967,United Kingdom,United States,1382.5,1443.5,0.9577415996136185
1967,United Kingdom,France,30.0,1443.5,0.020782819521452844
1967,United Kingdom,Canada,15.0,1443.5,0.010391409760726422
1967,United Kingdom,Italy,12.0,1443.5,0.008313127808581138
1967,United Kingdom,Switzerland,4.0,1443.5,0.002771042602860379
1967,United States,France,50.0,88.25,0.566572231540258
1967,United States,Norway,24.0,88.25,0.27195467113932387
1967,United States,Taiwan,12.0,88.25,0.13597733556966193
1967,United States,Switzerland,2.25,88.25,0.02549575041931161
1967,Venezuela,Germany,188.0,204.15,0.9208914968361915
1967,Venezuela,France,9.0,204.15,0.044085231231519806
1967,Venezuela,United States,3.75,204.15,0.018368846346466586
1967,Venezuela,United Kingdom,3.4,204.15,0.016654420687463038
1967,Viet Nam,Soviet Union,1086.06,1102.96,0.9846775939429555
1967,Viet Nam,China,16.9,1102.96,0.015322405150393115
1967,Yemen Arab Republic (North Yemen),Soviet Union,26.52,41.68,0.6362763762889545
1967,Yemen Arab Republic (North Yemen),Egypt,15.16,41.68,0.36372359971872364
1967,Yugoslavia,Soviet Union,377.05,383.55,0.9830530544047632
1967,Yugoslavia,United Kingdom,6.0,383.55,0.01564333198893669
1967,Yugoslavia,Austria,0.5,383.55,0.0013036109990780577
1967,Zimbabwe,Italy,11.4,20.5,0.5560975338489008
1967,Zimbabwe,South Africa,8.4,20.5,0.40975607757287424
1967,Zimbabwe,United States,0.7,20.5,0.03414633979773952
1967,unknown recipient(s),Germany,40.0,58.0,0.6896551605231869
1967,unknown recipient(s),France,10.0,58.0,0.17241379013079672
1967,unknown recipient(s),United States,8.0,58.0,0.1379310321046374
1968,Afghanistan,Soviet Union,145.12,145.12,0.9999999931091511
1968,Albania,China,265.03999999999996,265.03999999999996,0.9999999962269847
1968,Algeria,Soviet Union,58.300000000000004,58.300000000000004,0.9999999828473417
1968,Argentina,Netherlands,278.0,429.55,0.6471889171291144
1968,Argentina,United States,91.15,429.55,0.21219881221697404
1968,Argentina,United Kingdom,42.95,429.55,0.09998835967876066
1968,Argentina,Canada,12.5,429.55,0.029100221093934998
1968,Argentina,Switzerland,4.95,429.55,0.01152368755319826
1968,Australia,United Kingdom,227.0,559.91,0.4054222992884173
1968,Australia,France,158.0,559.91,0.282188208315286
1968,Australia,United States,113.37,559.91,0.20247896947281
1968,Australia,Italy,42.0,559.91,0.07501205537494945
1968,Australia,Canada,7.5,559.91,0.013395009888383831
1968,Australia,Netherlands,7.0,559.91,0.012502009229158242
1968,Australia,Switzerland,4.5,559.91,0.008037005933030299
1968,Australia,New Zealand,0.54,559.91,0.0009644407119636358
1968,Austria,Switzerland,0.9,0.9,0.9999988888901234
1968,Belgium,Germany,197.72,220.22,0.8978294392070229
1968,Belgium,France,22.5,220.22,0.10217055625206359
1968,Bhutan,India,0.75,0.75,0.9999986666684444
1968,Bolivia,United States,13.7,16.58,0.8262966932269787
1968,Bolivia,Switzerland,2.88,16.58,0.17370324645939406
1968,Brazil,United States,140.04,235.57999999999998,0.5944477434652867
1968,Brazil,Canada,92.54,235.57999999999998,0.3928177247948989
1968,Brazil,France,3.0,235.57999999999998,0.012734527494971868
1968,Brunei,United States,0.7,0.7,0.9999985714306122
1968,Bulgaria,Soviet Union,246.4,256.4,0.9609984361895538
1968,Bulgaria,Czechoslovakia,10.0,256.4,0.039001559910290334
1968,Burkina Faso,United States,0.35,0.35,0.9999971428653062
1968,Cambodia,China,13.0,14.7,0.8843536813364844
1968,Cambodia,France,1.7,14.7,0.11564625063630948
1968,Cameroon,France,2.44,3.04,0.8026313149239095
1968,Cameroon,Germany,0.6,3.04,0.1973683561288302
1968,Canada,United States,261.13,336.13,0.7768720412433522
1968,Canada,United Kingdom,75.0,336.13,0.22312795578160843
1968,Central African Republic,France,2.5,2.5,0.99999960000016
1968,Chile,United Kingdom,47.52,69.81,0.6807047603394247
1968,Chile,United States,22.29,69.81,0.31929522533598015
1968,China,Soviet Union,180.0,181.5,0.9917355317259751
1968,China,Germany,1.5,181.5,0.008264462764383125
1968,Colombia,United States,31.65,31.65,0.9999999684044244
1968,Congo,Soviet Union,1.04,1.04,0.9999990384624631
1968,Cote d'Ivoire,France,26.0,26.0,0.9999999615384629
1968,Cuba,Soviet Union,155.0,155.0,0.9999999935483872
1968,Czechoslovakia,Soviet Union,859.4,868.4,0.9896361112509948
1968,Czechoslovakia,Hungary,9.0,868.4,0.010363887597462129
1968,DR Congo,United States,7.0,7.0,0.9999998571428775
1968,Denmark,United States,50.3,76.74,0.6554599862462863
1968,Denmark,Norway,25.0,76.74,0.3257753410766831
1968,Denmark,Netherlands,1.44,76.74,0.018764659646016948
1968,Dominican Republic,France,0.75,0.75,0.9999986666684444
1968,East Germany (GDR),Soviet Union,1257.8,1257.8,0.999999999204961
1968,Ecuador,United States,5.1,5.1,0.999999803921607
1968,Egypt,Soviet Union,1209.73,1276.41,0.9477597316318739
1968,Egypt,Czechoslovakia,54.68,1276.41,0.042838899693014854
1968,Egypt,Spain,12.0,1276.41,0.00940136789166383
1968,El Salvador,United States,12.04,12.04,0.9999999169435285
1968,Ethiopia,United States,33.120000000000005,33.82000000000001,0.9793021590981029
1968,Ethiopia,France,0.7,33.82000000000001,0.020697811333595165
1968,Finland,Netherlands,12.0,22.7,0.5286343379456239
1968,Finland,Sweden,10.0,22.7,0.44052861495468654
1968,Finland,Italy,0.7,22.7,0.030837003046828057
1968,France,United Kingdom,76.0,122.95,0.6181374492221435
1968,France,United States,46.95,122.95,0.38186254264446895
1968,Gabon,France,4.2,4.2,0.9999997619048185
1968,Germany,United States,848.3,1267.5,0.6692702164345007
1968,Germany,France,176.7,1267.5,0.13940828391368182
1968,Germany,United Kingdom,149.0,1267.5,0.11755424053841873
1968,Germany,Netherlands,38.5,1267.5,0.030374753427712224
1968,Germany,Israel,25.0,1267.5,0.019723865862150795
1968,Germany,Italy,20.0,1267.5,0.015779092689720636
1968,Germany,Sweden,10.0,1267.5,0.007889546344860318
1968,Greece,United States,72.2,107.21000000000001,0.6734446350765354
1968,Greece,Germany,30.88,107.21000000000001,0.2880328300715154
1968,Greece,United Kingdom,4.13,107.21000000000001,0.038522525524461095
1968,Guatemala,United States,15.94,15.94,0.9999999372647468
1968,Guyana,United States,0.48,0.48,0.999997916671007
1968,Hungary,Soviet Union,190.7,270.7,0.7044698902679354
1968,Hungary,Czechoslovakia,80.0,270.7,0.2955301060379383
1968,Iceland,Denmark,23.5,26.5,0.8867924193663238
1968,Iceland,Germany,3.0,26.5,0.11320754289782857
1968,India,Soviet Union,1172.0,1665.0,0.7039039034811387
1968,India,United Kingdom,424.5,1665.0,0.25495495480182884
1968,India,France,32.0,1665.0,0.019219219207676143
1968,India,Israel,20.0,1665.0,0.01201201200479759
1968,India,Canada,15.0,1665.0,0.009009009003598193
1968,India,United States,1.5,1665.0,0.0009009009003598192
1968,Indonesia,United States,0.4,0.4,0.9999975000062501
1968,Iran,United States,715.75,920.35,0.7776932680201083
1968,Iran,Soviet Union,116.55,920.35,0.12663660550156286
1968,Iran,United Kingdom,78.55,920.35,0.08534796535519316
1968,Iran,France,5.0,920.35,0.005432715808732856
1968,Iran,Italy,4.5,920.35,0.00488944422785957
1968,Iraq,Soviet Union,334.26,392.26,0.8521388853002119
1968,Iraq,Czechoslovakia,33.5,392.26,0.08540253891448901
1968,Iraq,France,24.5,392.26,0.06245857323596958
1968,Israel,United States,576.18,926.27,0.6220432480572152
1968,Israel,Germany,273.75,926.27,0.2955401769510616
1968,Israel,France,35.0,926.27,0.03778595869693938
1968,Israel,United Kingdom,20.79,926.27,0.022444859465981994
1968,Israel,Italy,11.25,926.27,0.01214548672401623
1968,Israel,Finland,9.0,926.27,0.009716389379212985
1968,Israel,Uganda,0.3,926.27,0.00032387964597376613
1968,Italy,United States,184.2,195.7,0.9412365818025724
1968,Italy,United Kingdom,10.0,195.7,0.051098620076144
1968,Italy,Germany,1.5,195.7,0.0076647930114216
1968,Japan,United States,524.85,557.25,0.941857333437672
1968,Japan,Switzerland,17.5,557.25,0.03140421708137422
1968,Japan,Sweden,10.0,557.25,0.01794526690364241
1968,Japan,United Kingdom,4.4,557.25,0.007895917437602661
1968,Japan,Germany,0.5,557.25,0.0008972633451821205
1968,Jordan,United States,28.279999999999998,47.559999999999995,0.5946173129811331
1968,Jordan,United Kingdom,16.4,47.559999999999995,0.34482757895652694
1968,Jordan,Saudi Arabia,2.88,47.559999999999995,0.06055508703626815
1968,Kenya,United Kingdom,1.2,1.7,0.7058819377165072
1968,Kenya,United States,0.5,1.7,0.2941174740485447
1968,Kuwait,United Kingdom,93.34,105.74000000000001,0.8827312191911176
1968,Kuwait,France,8.0,105.74000000000001,0.07565727183982152
1968,Kuwait,Italy,4.4,105.74000000000001,0.041611499511901844
1968,Laos,United States,3.5,3.5,0.9999997142857959
1968,Lebanon,France,0.8,0.8,0.9999987500015625
1968,Libya,United States,40.0,56.8,0.7042253397143426
1968,Libya,United Kingdom,16.8,56.8,0.29577464268002396
1968,Madagascar,United Kingdom,1.2,1.2,0.9999991666673612
1968,Malaysia,United States,65.4,90.95,0.7190764077066916
1968,Malaysia,Canada,15.05,90.95,0.1654755341893839
1968,Malaysia,United Kingdom,10.5,90.95,0.11544804710887249
1968,Mauritius,United States,0.35,0.35,0.9999971428653062
1968,Mongolia,Soviet Union,15.0,15.0,0.9999999333333378
1968,Morocco,France,49.9,92.5,0.5394594536274654
1968,Morocco,Soviet Union,28.400000000000002,92.5,0.307027023707816
1968,Morocco,Czechoslovakia,9.0,92.5,0.09729729624543464
1968,Morocco,United States,5.2,92.5,0.05621621560847335
1968,Myanmar,United States,6.0,6.0,0.9999998333333611
1968,NATO**,United Kingdom,14.0,14.0,0.9999999285714337
1968,Netherlands,United States,138.75,285.95000000000005,0.48522468793416784
1968,Netherlands,United Kingdom,128.3,285.95000000000005,0.44867983756363056
1968,Netherlands,France,18.9,285.95000000000005,0.06609547100508664
1968,New Zealand,United States,56.0,56.0,0.9999999821428575
1968,Nigeria,Egypt,25.52,50.379999999999995,0.5065502082860222
1968,Nigeria,France,9.1,50.379999999999995,0.18062722944368342
1968,Nigeria,United Kingdom,7.120000000000001,50.379999999999995,0.14132592018011278
1968,Nigeria,Algeria,5.76,50.379999999999995,0.1143310814940238
1968,Nigeria,Soviet Union,2.88,50.379999999999995,0.0571655407470119
1968,North Korea,Soviet Union,1191.2,1322.7,0.9005821419062658
1968,North Korea,China,131.5,1322.7,0.09941785733770479
1968,Norway,United States,274.0,289.0,0.9480968825325368
1968,Norway,Netherlands,12.0,289.0,0.04152249120580453
1968,Norway,France,3.0,289.0,0.010380622801451132
1968,Oman,United Kingdom,4.95,4.95,0.9999997979798387
1968,Pakistan,Soviet Union,199.0,415.18,0.47931017756320105
1968,Pakistan,China,167.5,415.18,0.4034394710645034
1968,Pakistan,United Kingdom,27.78,415.18,0.06691073735028003
1968,Pakistan,United States,10.8,415.18,0.026012813656696342
1968,Pakistan,France,7.6,415.18,0.018305313313971498
1968,Pakistan,Germany,2.5,415.18,0.006021484642753782
1968,Panama,United States,0.18,0.18,0.9999944444753085
1968,Paraguay,Argentina,8.0,9.0,0.8888887901234679
1968,Paraguay,United States,1.0,9.0,0.11111109876543349
1968,Peru,France,184.65,187.81,0.9831744796167697
1968,Peru,United States,3.16,187.81,0.016825515058700204
1968,Philippines,United States,16.0,16.0,0.9999999375000038
1968,Poland,Soviet Union,810.8,865.8,0.9364749353933068
1968,Poland,Czechoslovakia,55.0,865.8,0.06352506345169201
1968,Portugal,France,283.1,373.05,0.7588795047342729
1968,Portugal,United States,68.75,373.05,0.18429164941886703
1968,Portugal,Germany,11.2,373.05,0.030022785068964518
1968,Portugal,Sweden,10.0,373.05,0.02680605809728975
1968,Qatar,United Kingdom,2.4,2.4,0.9999995833335069
1968,Romania,Soviet Union,584.55,590.55,0.989839978003827
1968,Romania,Czechoslovakia,6.0,590.55,0.010160020302836305
1968,Saudi Arabia,United Kingdom,248.96,447.76,0.5560121481239679
1968,Saudi Arabia,United States,164.0,447.76,0.3662676425623824
1968,Saudi Arabia,Italy,34.8,447.76,0.07772020708031041
1968,Senegal,France,1.0,1.0,0.9999990000010001
1968,Singapore,United Kingdom,5.8,5.8,0.9999998275862366
1968,Somalia,Italy,4.2,4.2,0.9999997619048185
1968,South Africa,France,142.3,216.32000000000002,0.6578217425211643
1968,South Africa,Switzerland,57.5,216.32000000000002,0.2658099100138225
1968,South Africa,Italy,9.4,216.32000000000002,0.04345414181095533
1968,South Africa,United Kingdom,6.4,216.32000000000002,0.029585798679799376
1968,South Africa,United States,0.72,216.32000000000002,0.0033284023514774295
1968,South Korea,United States,351.64,351.64,0.9999999971561825
1968,South Vietnam,United States,308.23,308.23,0.9999999967556695
1968,South Yemen,Soviet Union,11.4,12.98,0.8782742004411248
1968,South Yemen,United Kingdom,1.58,12.98,0.1217257225172787
1968,Soviet Union,Poland,287.92,542.9200000000001,0.5303175412025389
1968,Soviet Union,Czechoslovakia,225.0,542.9200000000001,0.41442569731373735
1968,Soviet Union,Finland,30.0,542.9200000000001,0.055256759641831646
1968,Spain,United States,110.02,132.51999999999998,0.8302143010095511
1968,Spain,Canada,22.5,132.51999999999998,0.1697856914444183
1968,Sudan,Czechoslovakia,6.75,15.9,0.42452827518690095
1968,Sudan,China,6.0,15.9,0.37735846683280083
1968,Sudan,Switzerland,3.15,15.9,0.19811319508722045
1968,Sweden,United States,96.19,222.47,0.4323729022682928
1968,Sweden,France,70.75,222.47,0.3180204058164229
1968,Sweden,United Kingdom,39.78,222.47,0.1788106253480891
1968,Sweden,Italy,14.25,222.47,0.06405357997009224
1968,Sweden,Netherlands,1.5,222.47,0.006742482102114973
1968,Switzerland,France,123.0,199.1,0.6177800069423405
1968,Switzerland,United States,45.7,199.1,0.22953289688833303
1968,Switzerland,Sweden,20.0,199.1,0.10045203364916105
1968,Switzerland,United Kingdom,10.4,199.1,0.052235057497563755
1968,Syria,Soviet Union,818.95,828.95,0.9879365450413938
1968,Syria,Czechoslovakia,10.0,828.95,0.012063453752260747
1968,Taiwan,United States,303.88,303.88,0.9999999967092273
1968,Thailand,United States,76.89,88.14,0.872362141225753
1968,Thailand,Canada,11.25,88.14,0.1276378474286607
1968,Togo,France,1.0,1.0,0.9999990000010001
1968,Tunisia,United States,11.59,16.990000000000002,0.6821659398372018
1968,Tunisia,France,5.4,16.990000000000002,0.31783400130464967
1968,Turkiye,United States,296.09000000000003,425.71000000000004,0.6955204230684728
1968,Turkiye,Norway,40.0,425.71000000000004,0.09396067723576923
1968,Turkiye,France,28.0,425.71000000000004,0.06577247406503846
1968,Turkiye,Italy,26.6,425.71000000000004,0.062483850361786546
1968,Turkiye,Germany,26.02,425.71000000000004,0.06112142054186789
1968,Turkiye,Canada,9.0,425.71000000000004,0.02114115237804808
1968,UAE,Canada,7.5,12.7,0.5905511346022729
1968,UAE,Italy,2.8,12.7,0.22047242358484856
1968,UAE,United Kingdom,2.4,12.7,0.18897636307272733
1968,Uganda,Czechoslovakia,16.8,27.150000000000002,0.618784507595414
1968,Uganda,Israel,10.0,27.150000000000002,0.3683241116639369
1968,Uganda,Soviet Union,0.35,27.150000000000002,0.012891343908237792
1968,United Kingdom,United States,2301.0,2348.0,0.979982963807503
1968,United Kingdom,France,30.0,2348.0,0.012776831340384655
1968,United Kingdom,Italy,12.0,2348.0,0.005110732536153862
1968,United Kingdom,Canada,5.0,2348.0,0.002129471890064109
1968,United States,France,50.0,62.0,0.806451599895942
1968,United States,Norway,12.0,62.0,0.19354838397502608
1968,Uruguay,United States,9.85,9.85,0.9999998984771677
1968,Venezuela,Italy,10.0,19.9,0.5025125375621841
1968,Venezuela,France,9.9,19.9,0.49748741218656223
1968,Viet Nam,Soviet Union,988.54,1179.04,0.8384278728131124
1968,Viet Nam,China,162.5,1179.04,0.13782399228370198
1968,Viet Nam,Hungary,28.0,1179.04,0.02374813405503788
1968,Yemen Arab Republic (North Yemen),Soviet Union,27.0,27.0,0.9999999629629643
1968,Yugoslavia,Soviet Union,508.85,515.35,0.9873872106580243
1968,Yugoslavia,United Kingdom,6.0,515.35,0.011642572986043324
1968,Yugoslavia,Austria,0.5,515.35,0.0009702144155036103
1968,unknown recipient(s),Germany,40.0,58.0,0.6896551605231869
1968,unknown recipient(s),France,10.0,58.0,0.17241379013079672
1968,unknown recipient(s),United States,8.0,58.0,0.1379310321046374
1969,Afghanistan,Soviet Union,92.48,92.48,0.9999999891868514
1969,Albania,China,297.29,297.29,0.9999999966362811
1969,Algeria,Soviet Union,78.7,78.7,0.9999999872935199
1969,Argentina,France,67.86,229.97,0.2950819659299823
1969,Argentina,Netherlands,56.0,229.97,0.243510021987607
1969,Argentina,United States,32.42,229.97,0.14097490915782535
1969,Argentina,Switzerland,30.0,229.97,0.1304517974933609
1969,Argentina,United Kingdom,19.59,229.97,0.08518502376316466
1969,Argentina,Italy,14.1,229.97,0.06131234482187962
1969,Argentina,Canada,10.0,229.97,0.04348393249778696
1969,Australia,United States,336.89,707.89,0.4759072730566793
1969,Australia,United Kingdom,301.2,707.89,0.42548983539039986
1969,Australia,Italy,37.8,707.89,0.053398126752181654
1969,Australia,Netherlands,26.0,707.89,0.03672887025282336
1969,Australia,Canada,3.75,707.89,0.005297433209541831
1969,Australia,Switzerland,2.25,707.89,0.003178459925725099
1969,Austria,Italy,5.6,11.5,0.48695647939508874
1969,Austria,United Kingdom,5.0,11.5,0.4347825708884721
1969,Austria,Switzerland,0.9,11.5,0.07826086275992498
1969,Belgium,Germany,208.63,239.53,0.8709973662130115
1969,Belgium,France,21.0,239.53,0.08767169002767215
1969,Belgium,United States,7.5,239.53,0.03131131786702577
1969,Belgium,Italy,2.4,239.53,0.010019621717448246
1969,Biafra,Sweden,0.7,1.1,0.6363630578517655
1969,Biafra,France,0.4,1.1,0.3636360330581518
1969,Bolivia,United States,1.23,1.23,0.999999186992531
1969,Brazil,Canada,66.1,107.89999999999999,0.6126042575291543
1969,Brazil,United States,32.3,107.89999999999999,0.2993512483841404
1969,Brazil,France,4.0,107.89999999999999,0.03707136202899572
1969,Brazil,United Kingdom,3.0,107.89999999999999,0.027803521521746793
1969,Brazil,Germany,2.5,107.89999999999999,0.023169601268122324
1969,Bulgaria,Soviet Union,522.8,532.8,0.9812312293895811
1969,Bulgaria,Czechoslovakia,10.0,532.8,0.018768768733542104
1969,Burkina Faso,France,1.0,1.35,0.7407401920443022
1969,Burkina Faso,United States,0.35,1.35,0.25925906721550573
1969,Burundi,France,3.0,3.0,0.9999996666667778
1969,Cambodia,France,17.5,17.5,0.9999999428571461
1969,Canada,United States,496.6,516.4,0.9616576278821503
1969,Canada,Italy,19.8,516.4,0.03834237018136644
1969,Chile,United States,11.5,20.92,0.5497131668397147
1969,Chile,United Kingdom,7.92,20.92,0.37858506794526436
1969,Chile,Switzerland,1.5,20.92,0.07170171741387583
1969,China,Germany,1.5,1.5,0.9999993333337779
1969,Colombia,United States,118.26,120.76,0.9792977726126385
1969,Colombia,Brazil,2.5,120.76,0.02070221910647384
1969,Congo,Soviet Union,22.5,23.5,0.9574467677682226
1969,Congo,France,1.0,23.5,0.04255318967858767
1969,Cote d'Ivoire,France,1.8,1.8,0.9999994444447531
1969,Cuba,Soviet Union,155.48,155.48,0.9999999935683047
1969,Czechoslovakia,Soviet Union,846.4,846.4,0.9999999988185255
1969,DR Congo,Italy,23.5,27.5,0.8545454234710754
1969,DR Congo,United Kingdom,4.0,27.5,0.14545454016528944
1969,Denmark,Norway,15.0,19.2,0.7812499593098979
1969,Denmark,United States,2.76,19.2,0.1437499925130212
1969,Denmark,Netherlands,1.44,19.2,0.0749999960937502
1969,Dominican Republic,France,0.12,0.12,0.9999916667361105
1969,East Germany (GDR),Soviet Union,835.3199999999999,835.3199999999999,0.999999998802854
1969,Ecuador,United States,0.7,0.7,0.9999985714306122
1969,Egypt,Soviet Union,946.73,1242.41,0.7620109297558688
1969,Egypt,Czechoslovakia,285.68,1242.41,0.22994019669035162
1969,Egypt,Spain,10.0,1242.41,0.008048872748892174
1969,El Salvador,United States,7.0,7.0,0.9999998571428775
1969,Ethiopia,United Kingdom,22.44,24.12,0.9303482201348168
1969,Ethiopia,United States,1.6800000000000002,24.12,0.06965173840581516
1969,Finland,Soviet Union,20.75,20.75,0.9999999518072312
1969,France,United Kingdom,40.0,64.49000000000001,0.6202511921189147
1969,France,Brazil,15.84,64.49000000000001,0.24561947207909018
1969,France,United States,8.65,64.49000000000001,0.13412932029571528
1969,Gabon,United States,3.4,4.1,0.829268090422417
1969,Gabon,France,0.7,4.1,0.17073166567520348
1969,Gambia,unknown supplier(s),0.38,0.38,0.9999973684279779
1969,Germany,United States,1006.2,1263.1,0.7966115107302577
1969,Germany,France,113.0,1263.1,0.08946243362405001
1969,Germany,United Kingdom,87.9,1263.1,0.06959068951817696
1969,Germany,Netherlands,30.0,1263.1,0.02375108857275664
1969,Germany,Israel,25.0,1263.1,0.019792573810630532
1969,Germany,Canada,1.0,1263.1,0.0007917029524252213
1969,Greece,United States,236.22,305.8,0.7724656613065217
1969,Greece,Germany,30.38,305.8,0.09934597743837155
1969,Greece,Italy,26.4,305.8,0.0863309349694868
1969,Greece,Norway,12.8,305.8,0.04185742301550875
1969,Guatemala,United States,1.12,1.12,0.9999991071436544
1969,Guinea,Soviet Union,0.48,0.48,0.999997916671007
1969,Haiti,Morocco,6.3,7.8,0.8076922041420251
1969,Haiti,United States,1.5,7.8,0.1923076676528631
1969,Haiti rebels*,United States,7.0,7.0,0.9999998571428775
1969,Honduras,Venezuela,16.0,20.0,0.799999960000002
1969,Honduras,Costa Rica,2.0,20.0,0.09999999500000024
1969,Honduras,United States,2.0,20.0,0.09999999500000024
1969,Hungary,Soviet Union,448.5,448.5,0.9999999977703456
1969,India,Soviet Union,1252.99,1515.39,0.8268432543260524
1969,India,United Kingdom,234.2,1515.39,0.1545476740940961
1969,India,Czechoslovakia,20.25,1515.39,0.013362896671244432
1969,India,France,7.2,1515.39,0.004751252149775799
1969,India,United States,0.75,1515.39,0.000494922098934979
1969,Indonesia,France,4.9,8.74,0.5606406681189168
1969,Indonesia,Australia,2.94,8.74,0.33638440087135
1969,Indonesia,United States,0.9,8.74,0.10297481659327042
1969,Iran,United States,1287.2,1377.4,0.9345143016302349
1969,Iran,United Kingdom,49.0,1377.4,0.035574270338627645
1969,Iran,Italy,36.2,1377.4,0.02628139971955757
1969,Iran,France,5.0,1377.4,0.0036300275855742498
1969,Iraq,Soviet Union,384.51,417.51,0.9209599748006995
1969,Iraq,Czechoslovakia,28.5,417.51,0.06826183787630993
1969,Iraq,France,4.5,417.51,0.010778184927838412
1969,Israel,United States,1198.88,1365.38,0.8780559251797624
1969,Israel,Germany,103.0,1365.38,0.07543687466094648
1969,Israel,United Kingdom,35.0,1365.38,0.025633889447894437
1969,Israel,South Africa,12.5,1365.38,0.009154960517105156
